date.time,demand.mw.node1,demand.mw.node2,demand.mw.node3,demand.mw.node4
1/2/15 11:00,5971.6,2178.5,5663.9,1974.4
1/2/15 12:00,6246.9,2348.0,6128.700000000001,2142.4
1/2/15 13:00,6488.0,2451.8,6546.3,2221.7
1/2/15 14:00,6750.899999999999,2586.6,6872.7,2322.4
1/2/15 15:00,6922.7,2628.4,7157.1,2377.8
1/2/15 16:00,7031.099999999999,2644.6,7247.8,2411.0
1/2/15 17:00,7047.1,2666.8,7341.5,2409.2
1/2/15 18:00,6928.2,2617.6000000000004,7326.4,2381.4
1/2/15 19:00,6889.099999999999,2598.6,7289.6,2377.5
1/2/15 20:00,6825.0,2588.2,7266.200000000001,2385.1
1/2/15 21:00,6852.599999999999,2654.6000000000004,7308.9,2466.1
1/2/15 22:00,7343.5,2874.2,7670.5,2794.7
1/2/15 23:00,7580.0,2953.8999999999996,7803.0,2961.0
1/3/15 00:00,7436.700000000001,2897.6,7627.6,2916.2
1/3/15 01:00,7167.900000000001,2829.7,7394.4,2869.8
1/3/15 02:00,7023.199999999999,2732.9,7196.5,2793.7
1/3/15 03:00,6644.4,2588.9,6927.1,2636.2
1/3/15 04:00,6321.900000000001,2439.6000000000004,6568.9,2442.2
1/3/15 05:00,6016.4,2240.2,6129.099999999999,2193.0
1/3/15 06:00,5736.1,2129.8999999999996,5781.2,2026.4
1/3/15 07:00,5630.400000000001,2078.5,5512.5,1915.3
1/3/15 08:00,5599.0,2027.1,5346.4,1866.2
1/3/15 09:00,5550.000000000001,2043.0,5278.4,1846.0
1/3/15 10:00,5658.6,2066.4,5279.200000000001,1862.8
1/3/15 11:00,5783.1,2149.3,5414.9,1922.7
1/3/15 12:00,6068.700000000001,2269.3,5657.700000000001,2024.1
1/3/15 13:00,6295.099999999999,2351.1000000000004,5881.3,2098.4
1/3/15 14:00,6496.8,2472.2,6166.599999999999,2231.1
1/3/15 15:00,6642.7,2590.8999999999996,6489.9,2336.7
1/3/15 16:00,6791.799999999999,2634.9,6758.9,2421.4
1/3/15 17:00,6851.799999999999,2671.0,6859.4,2464.6
1/3/15 18:00,6874.900000000001,2661.0,6951.4,2504.4
1/3/15 19:00,6795.8,2655.2,6974.700000000001,2513.3
1/3/15 20:00,6790.1,2681.7,7024.3,2540.7
1/3/15 21:00,6853.799999999999,2732.8,7089.9,2613.4
1/3/15 22:00,7215.900000000001,2942.8,7412.9,2835.6
1/3/15 23:00,7328.199999999999,3006.0,7459.4,2899.3
1/4/15 00:00,7247.1,2954.2,7383.8,2814.7
1/4/15 01:00,7014.2,2848.3,7226.8,2807.7
1/4/15 02:00,6747.4,2740.8,7006.6,2633.1
1/4/15 03:00,6468.1,2549.0,6751.4,2489.8
1/4/15 04:00,6036.0,2398.0,6389.8,2285.5
1/4/15 05:00,5669.200000000001,2205.2,6007.2,2060.2
1/4/15 06:00,5423.1,2085.7,5680.799999999999,1894.5
1/4/15 07:00,5269.5,1978.9,5411.099999999999,1778.3
1/4/15 08:00,5127.5,1974.2,5230.0,1703.3
1/4/15 09:00,5054.5,1944.4,5112.400000000001,1671.4
1/4/15 10:00,4989.400000000001,1965.2,5056.5,1674.2
1/4/15 11:00,5126.700000000001,2006.2,5157.200000000001,1713.1
1/4/15 12:00,5321.2,2076.7,5323.7,1758.8
1/4/15 13:00,5559.099999999999,2163.6000000000004,5466.9,1830.8
1/4/15 14:00,5729.500000000001,2344.8,5792.099999999999,1966.8
1/4/15 15:00,5950.5,2391.8,6110.299999999999,2093.3
1/4/15 16:00,6084.400000000001,2510.6,6377.0,2231.0
1/4/15 17:00,6160.9,2563.8,6509.5,2295.6
1/4/15 18:00,6178.8,2578.4,6559.5,2314.6
1/4/15 19:00,6212.900000000001,2568.0,6590.3,2326.5
1/4/15 20:00,6205.1,2572.8,6590.900000000001,2327.9
1/4/15 21:00,6323.2,2582.5,6655.2,2378.0
1/4/15 22:00,6853.0,2835.0,6990.0,2658.2
1/4/15 23:00,7032.799999999999,2873.8,7101.799999999999,2738.9
1/5/15 00:00,6947.1,2807.4,7073.2,2711.4
1/5/15 01:00,6793.5,2735.7,6950.5,2632.7
1/5/15 02:00,6536.3,2566.3,6783.4,2502.4
1/5/15 03:00,6250.7,2374.5,6449.3,2324.0
1/5/15 04:00,5837.4,2179.4,6031.0,2096.2
1/5/15 05:00,5617.4,2039.5,5601.900000000001,1891.5
1/5/15 06:00,5463.599999999999,1951.8999999999999,5301.400000000001,1756.1
1/5/15 07:00,5412.799999999999,1893.1,5113.6,1694.5
1/5/15 08:00,5427.5,1897.8000000000002,5005.8,1655.5
1/5/15 09:00,5491.2,1901.5,5000.5,1670.8
1/5/15 10:00,5792.4,1989.3,5172.3,1737.6
1/5/15 11:00,6367.8,2217.4,5664.8,1932.8
1/5/15 12:00,7159.3,2548.2,6484.2,2240.1
1/5/15 13:00,7299.099999999999,2596.8,6986.0,2358.2
1/5/15 14:00,7368.200000000001,2627.0,7258.4,2422.6
1/5/15 15:00,7488.2,2680.6,7458.799999999999,2445.1
1/5/15 16:00,7522.2,2691.1,7546.7,2452.1
1/5/15 17:00,7603.900000000001,2703.0,7630.1,2452.8
1/5/15 18:00,7583.0999999999985,2697.3,7610.599999999999,2460.5
1/5/15 19:00,7577.4,2719.5,7654.6,2462.6
1/5/15 20:00,7537.700000000001,2724.7,7671.200000000001,2481.0
1/5/15 21:00,7623.2,2804.0,7838.900000000001,2576.9
1/5/15 22:00,8064.0,3088.2,8115.299999999999,2921.7
1/5/15 23:00,8395.5,3260.7,8382.8,3151.0
1/6/15 00:00,8318.6,3218.8,8179.4,3146.2
1/6/15 01:00,8192.199999999999,3159.6,8066.3,3070.2
1/6/15 02:00,7913.2,3060.5,7822.799999999999,2959.3
1/6/15 03:00,7467.7,2841.5,7415.3,2747.5
1/6/15 04:00,6935.4,2588.0,6916.0,2501.0
1/6/15 05:00,6545.400000000001,2432.8,6346.0,2252.3
1/6/15 06:00,6396.499999999999,2358.8,5995.7,2132.4
1/6/15 07:00,6270.099999999999,2303.7,5786.4,2048.0
1/6/15 08:00,6228.3,2282.9,5653.5,2013.8
1/6/15 09:00,6279.6,2309.2,5628.1,2025.9
1/6/15 10:00,6478.599999999999,2378.1,5778.1,2057.0
1/6/15 11:00,6832.7,2589.9,6198.799999999999,2259.6
1/6/15 12:00,7518.900000000001,2859.6000000000004,6975.7,2563.2
1/6/15 13:00,7701.099999999999,2965.8,7571.799999999999,2655.2
1/6/15 14:00,7728.2,2955.3,7866.3,2731.5
1/6/15 15:00,7794.800000000001,2985.4,8078.5,2783.0
1/6/15 16:00,7852.2,3030.5,8222.2,2803.6
1/6/15 17:00,7759.599999999999,3003.7,8246.3,2803.4
1/6/15 18:00,7676.5,2990.5,8273.7,2780.3
1/6/15 19:00,7676.8,2970.2,8256.2,2792.4
1/6/15 20:00,7687.2,2927.3,8219.5,2776.9
1/6/15 21:00,7746.900000000001,2984.5,8340.6,2861.2
1/6/15 22:00,8149.299999999999,3212.5,8645.4,3138.9
1/6/15 23:00,8442.1,3352.7,8749.1,3278.4
1/7/15 00:00,8311.5,3327.3,8572.0,3254.8
1/7/15 01:00,8208.0,3283.0,8404.8,3186.6
1/7/15 02:00,7974.599999999999,3131.2,8150.4,3042.5
1/7/15 03:00,7509.7,2976.7,7647.1,2841.9
1/7/15 04:00,6983.900000000001,2694.1000000000004,7112.2,2543.5
1/7/15 05:00,6594.400000000001,2534.7,6552.2,2331.2
1/7/15 06:00,6339.700000000001,2412.7,6191.9,2198.5
1/7/15 07:00,6249.500000000001,2302.2,6007.8,2110.2
1/7/15 08:00,6204.0,2336.3999999999996,5836.1,2069.8
1/7/15 09:00,6245.799999999999,2352.3999999999996,5794.9,2081.3
1/7/15 10:00,6403.3,2381.9,5899.900000000001,2115.5
1/7/15 11:00,6896.700000000001,2598.6,6343.9,2303.7
1/7/15 12:00,7642.6,2872.8,7215.299999999999,2585.8
1/7/15 13:00,7783.3,2934.9,7658.9,2695.9
1/7/15 14:00,7880.099999999999,2963.4,7982.5,2773.6
1/7/15 15:00,7918.3,2973.8999999999996,8154.0,2732.6
1/7/15 16:00,7960.0,2974.3,8239.3,2781.7
1/7/15 17:00,7983.4000000000015,2945.0,8291.3,2766.0
1/7/15 18:00,7995.799999999999,2936.8,8296.4,2777.7
1/7/15 19:00,7961.2,2931.7,8299.1,2772.8
1/7/15 20:00,7972.6,2940.7,8354.9,2784.0
1/7/15 21:00,8084.7,3054.0,8442.0,2908.7
1/7/15 22:00,8488.9,3322.2,8800.2,3181.7
1/7/15 23:00,8877.0,3487.5,9083.2,3406.0
1/8/15 00:00,8748.6,3488.3,8930.2,3392.0
1/8/15 01:00,8646.9,3403.6,8734.3,3356.1
1/8/15 02:00,8370.0,3309.6000000000004,8504.7,3234.7
1/8/15 03:00,7868.700000000001,3154.1,8128.0,3021.0
1/8/15 04:00,7399.8,2909.2,7597.6,2768.1
1/8/15 05:00,7097.0,2748.1,7034.9,2536.7
1/8/15 06:00,6905.700000000001,2717.2,6665.1,2407.9
1/8/15 07:00,6723.9,2670.1000000000004,6419.9,2336.3
1/8/15 08:00,6696.2,2568.9,6295.0,2280.7
1/8/15 09:00,6705.9,2577.0,6263.700000000001,2291.6
1/8/15 10:00,6919.999999999999,2671.8,6380.2,2345.4
1/8/15 11:00,7355.9,2840.7,6827.5,2546.9
1/8/15 12:00,8005.400000000001,3087.8,7601.5,2839.2
1/8/15 13:00,8119.5,3217.5,8073.1,2910.2
1/8/15 14:00,8164.000000000001,3214.5,8328.1,2931.5
1/8/15 15:00,8255.6,3197.7,8588.1,2930.4
1/8/15 16:00,8234.2,3157.3,8607.9,2932.2
1/8/15 17:00,8092.9,3107.2,8629.6,2888.0
1/8/15 18:00,8032.6,3055.6000000000004,8592.7,2822.4
1/8/15 19:00,7918.3,2972.8999999999996,8540.4,2814.6
1/8/15 20:00,7861.799999999999,2998.8,8503.0,2801.7
1/8/15 21:00,7874.599999999999,3041.3,8588.6,2900.9
1/8/15 22:00,8294.1,3313.5,8921.800000000001,3204.7
1/8/15 23:00,8575.400000000001,3426.8,9101.9,3408.8
1/9/15 00:00,8513.0,3382.6000000000004,8940.9,3355.5
1/9/15 01:00,8397.0,3376.1,8730.5,3284.6
1/9/15 02:00,8110.7,3234.6000000000004,8455.699999999999,3173.5
1/9/15 03:00,7672.7,3039.4,8041.400000000001,2968.2
1/9/15 04:00,7079.2,2770.2,7474.099999999999,2671.5
1/9/15 05:00,6675.599999999999,2585.6,6939.5,2449.5
1/9/15 06:00,6516.4,2552.3,6528.4,2299.1
1/9/15 07:00,6444.700000000001,2507.6000000000004,6257.8,2220.4
1/9/15 08:00,6328.6,2454.5,6098.7,2144.2
1/9/15 09:00,6394.9,2453.5,6049.1,2133.6
1/9/15 10:00,6480.499999999999,2499.3999999999996,6150.9,2169.8
1/9/15 11:00,6900.6,2698.6000000000004,6524.1,2341.7
1/9/15 12:00,7535.5,2963.6,7317.5,2634.2
1/9/15 13:00,7738.7,3005.3,7858.0,2749.2
1/9/15 14:00,7733.999999999999,3060.9,8157.099999999999,2801.9
1/9/15 15:00,7824.3,3058.3,8384.0,2867.1
1/9/15 16:00,7784.4,3019.3,8470.6,2902.4
1/9/15 17:00,7718.7,2985.3,8381.9,2884.0
1/9/15 18:00,7583.1,2957.7,8331.4,2818.8
1/9/15 19:00,7516.099999999999,2917.0,8248.9,2776.9
1/9/15 20:00,7458.8,2875.4,8213.1,2730.3
1/9/15 21:00,7533.0,2921.7,8275.2,2772.5
1/9/15 22:00,7822.5,3090.3999999999996,8454.6,2999.5
1/9/15 23:00,8177.7,3225.2,8631.9,3174.4
1/10/15 00:00,8038.700000000001,3171.6,8450.9,3127.1
1/10/15 01:00,7823.4,3096.3,8176.5,3031.6
1/10/15 02:00,7667.000000000001,2996.5,7952.0,2950.8
1/10/15 03:00,7355.999999999999,2877.2,7618.2,2788.3
1/10/15 04:00,6948.4,2696.8,7218.1,2574.1
1/10/15 05:00,6601.799999999999,2563.2,6781.0,2366.8
1/10/15 06:00,6401.599999999999,2417.6,6442.5,2250.4
1/10/15 07:00,6273.5,2357.3,6212.799999999999,2153.9
1/10/15 08:00,6234.100000000001,2341.4,6044.6,2095.0
1/10/15 09:00,6240.000000000001,2337.6000000000004,5986.099999999999,2090.2
1/10/15 10:00,6279.299999999999,2386.0,6018.9,2108.5
1/10/15 11:00,6462.0,2458.0,6158.099999999999,2196.3
1/10/15 12:00,6769.2,2591.2,6465.9,2323.0
1/10/15 13:00,7060.700000000001,2668.5,6765.7,2438.9
1/10/15 14:00,7254.0,2819.2,7127.799999999999,2573.8
1/10/15 15:00,7398.099999999999,2874.1,7384.3,2651.3
1/10/15 16:00,7399.9,2851.5,7563.3,2684.9
1/10/15 17:00,7365.299999999999,2845.6,7610.1,2669.0
1/10/15 18:00,7223.400000000001,2821.6,7591.1,2639.2
1/10/15 19:00,7201.2,2774.7,7516.5,2597.1
1/10/15 20:00,7126.2,2764.3,7463.4,2574.2
1/10/15 21:00,7172.2,2823.0,7499.799999999999,2647.2
1/10/15 22:00,7568.1,3039.0,7794.200000000001,2904.8
1/10/15 23:00,7917.0,3199.8,8112.1,3087.5
1/11/15 00:00,7836.7,3176.5,8086.0,3047.2
1/11/15 01:00,7674.0,3145.5,7985.900000000001,2994.8
1/11/15 02:00,7554.4,3070.6,7786.1,2925.6
1/11/15 03:00,7248.1,2941.2,7548.400000000001,2791.8
1/11/15 04:00,6844.3,2768.1,7245.5,2611.8
1/11/15 05:00,6591.1,2587.3,6842.799999999999,2421.3
1/11/15 06:00,6325.4,2488.0,6493.5,2282.7
1/11/15 07:00,6123.299999999999,2449.1000000000004,6219.3,2186.8
1/11/15 08:00,6068.2,2394.8,6043.2,2119.3
1/11/15 09:00,6036.6,2396.6000000000004,5947.0,2091.0
1/11/15 10:00,6049.599999999999,2424.8,5955.1,2089.5
1/11/15 11:00,6085.9,2474.6000000000004,6019.9,2133.9
1/11/15 12:00,6346.8,2577.3,6215.4,2198.9
1/11/15 13:00,6577.2,2651.0,6373.3,2253.1
1/11/15 14:00,6835.8,2778.8,6656.4,2344.8
1/11/15 15:00,7029.599999999999,2867.4,6930.4,2429.7
1/11/15 16:00,7029.5,2928.3,7168.900000000001,2466.4
1/11/15 17:00,7054.299999999999,2967.4,7251.200000000001,2499.9
1/11/15 18:00,6966.400000000001,3022.7,7267.1,2528.5
1/11/15 19:00,6882.1,2905.3,7240.0,2519.3
1/11/15 20:00,6826.3,2863.2,7147.700000000001,2519.9
1/11/15 21:00,6895.599999999999,2861.6,7186.599999999999,2524.1
1/11/15 22:00,7277.400000000001,3152.7,7556.3,2829.5
1/11/15 23:00,7590.3,3208.3,7813.2,2988.7
1/12/15 00:00,7452.099999999999,3131.0,7741.0,2943.3
1/12/15 01:00,7237.7,3048.3,7641.2,2866.1
1/12/15 02:00,7014.1,2928.2,7428.4,2745.9
1/12/15 03:00,6649.199999999999,2707.3999999999996,7102.8,2558.2
1/12/15 04:00,6234.3,2519.6000000000004,6658.1,2319.5
1/12/15 05:00,5963.9,2330.9,6248.400000000001,2112.0
1/12/15 06:00,5764.900000000001,2272.7,5840.0,1987.2
1/12/15 07:00,5641.900000000001,2217.6,5647.2,1923.7
1/12/15 08:00,5593.7,2188.5,5548.200000000001,1873.3
1/12/15 09:00,5671.400000000001,2196.3,5487.8,1869.7
1/12/15 10:00,5847.8,2292.8,5631.7,1941.4
1/12/15 11:00,6304.199999999999,2445.3,6085.7,2116.7
1/12/15 12:00,7064.000000000001,2684.8999999999996,6791.200000000001,2447.3
1/12/15 13:00,7165.0,2762.7,7446.5,2522.5
1/12/15 14:00,7276.499999999999,2834.0,7762.4,2599.4
1/12/15 15:00,7387.400000000001,2898.4,8029.1,2677.1
1/12/15 16:00,7459.7,2940.8999999999996,8178.9,2721.3
1/12/15 17:00,7438.2,2933.5,8197.1,2738.8
1/12/15 18:00,7369.599999999999,2929.4,8203.6,2736.4
1/12/15 19:00,7320.9,2903.6,8182.6,2734.1
1/12/15 20:00,7227.3,2852.2,8145.0,2743.9
1/12/15 21:00,7352.400000000001,2886.1000000000004,8197.2,2793.6
1/12/15 22:00,7639.400000000001,3099.9,8382.9,3008.0
1/12/15 23:00,8005.9,3192.7,8431.0,3088.7
1/13/15 00:00,7895.0,3108.4,8163.6,3039.9
1/13/15 01:00,7724.400000000001,3022.7,7956.799999999999,2940.8
1/13/15 02:00,7457.6,2886.3,7668.8,2812.2
1/13/15 03:00,7104.299999999999,2678.1000000000004,7248.6,2595.5
1/13/15 04:00,6679.699999999999,2465.6000000000004,6732.9,2343.0
1/13/15 05:00,6365.8,2280.8999999999996,6206.5,2113.5
1/13/15 06:00,6193.3,2189.9,5798.3,1978.1
1/13/15 07:00,6142.6,2172.4,5603.0,1920.4
1/13/15 08:00,6101.900000000001,2155.8,5477.599999999999,1868.2
1/13/15 09:00,6125.3,2196.5,5443.9,1873.8
1/13/15 10:00,6376.2,2314.6,5603.3,1925.3
1/13/15 11:00,6990.5,2525.5,6087.6,2141.5
1/13/15 12:00,7644.4,2863.1000000000004,6883.0,2468.3
1/13/15 13:00,7853.9,2915.0,7449.6,2555.3
1/13/15 14:00,7943.499999999999,2915.1,7699.1,2566.9
1/13/15 15:00,7975.0,2941.0,7933.4,2593.4
1/13/15 16:00,7977.0999999999985,2939.2,8016.700000000001,2604.7
1/13/15 17:00,7814.6,2945.3,8015.700000000001,2625.0
1/13/15 18:00,7722.2,2908.8999999999996,8046.4,2589.4
1/13/15 19:00,7674.5,2871.3,8046.8,2585.6
1/13/15 20:00,7535.1,2898.4,8051.5,2625.8
1/13/15 21:00,7654.2,2966.5,8204.7,2721.5
1/13/15 22:00,7960.4,3171.5,8475.5,2984.2
1/13/15 23:00,8426.1,3415.9,8738.9,3203.4
1/14/15 00:00,8331.5,3419.9,8563.0,3205.0
1/14/15 01:00,8286.199999999999,3379.8,8419.699999999999,3126.2
1/14/15 02:00,8048.0,3222.2,8130.9,2998.0
1/14/15 03:00,7672.999999999999,3032.6000000000004,7725.7,2801.7
1/14/15 04:00,7308.599999999999,2808.6,7224.200000000001,2533.6
1/14/15 05:00,6966.0,2663.2,6672.9,2299.5
1/14/15 06:00,6746.3,2573.1,6317.4,2172.5
1/14/15 07:00,6669.0,2543.3,6107.4,2120.9
1/14/15 08:00,6603.1,2495.8,5988.900000000001,2072.3
1/14/15 09:00,6629.400000000001,2518.5,5951.0,2080.6
1/14/15 10:00,6867.5,2603.3,6050.700000000001,2124.1
1/14/15 11:00,7335.200000000001,2771.8999999999996,6523.2,2326.3
1/14/15 12:00,8055.7,3147.8,7315.5,2609.7
1/14/15 13:00,8166.200000000001,3171.2,7828.599999999999,2745.0
1/14/15 14:00,8215.3,3159.7,8111.4,2763.0
1/14/15 15:00,8157.7,3160.9,8311.9,2806.8
1/14/15 16:00,8024.4,3140.3,8301.5,2828.9
1/14/15 17:00,7819.199999999999,3075.5,8281.9,2812.4
1/14/15 18:00,7692.7,3050.9,8195.3,2776.4
1/14/15 19:00,7682.199999999999,2997.8999999999996,8154.1,2742.7
1/14/15 20:00,7553.099999999999,2962.7,8161.2,2758.1
1/14/15 21:00,7547.700000000001,2994.3999999999996,8256.7,2799.3
1/14/15 22:00,7857.500000000001,3209.2,8506.2,2991.2
1/14/15 23:00,8251.1,3380.0,8686.0,3178.5
1/15/15 00:00,8157.099999999999,3334.9,8405.0,3139.3
1/15/15 01:00,8050.0,3224.9,8193.5,3034.1
1/15/15 02:00,7849.799999999999,3122.2,7878.2,2913.3
1/15/15 03:00,7467.900000000001,2903.7,7494.6,2698.6
1/15/15 04:00,6957.799999999999,2705.8,6930.200000000001,2422.6
1/15/15 05:00,6678.8,2468.8,6426.3,2209.5
1/15/15 06:00,6517.0,2412.7,5993.5,2098.3
1/15/15 07:00,6450.5,2354.2,5766.5,2039.8
1/15/15 08:00,6285.499999999999,2316.8,5697.400000000001,1978.9
1/15/15 09:00,6347.000000000001,2331.2,5655.799999999999,2009.8
1/15/15 10:00,6556.300000000001,2363.2,5801.4,2061.1
1/15/15 11:00,6967.400000000001,2620.2,6234.599999999999,2246.8
1/15/15 12:00,7775.700000000001,2901.5,7033.6,2562.6
1/15/15 13:00,7846.200000000001,2951.7,7546.799999999999,2632.9
1/15/15 14:00,7827.200000000001,2949.2,7836.8,2638.5
1/15/15 15:00,7828.2,2918.8999999999996,8021.5,2666.9
1/15/15 16:00,7737.1,2887.1000000000004,8041.9,2667.2
1/15/15 17:00,7599.8,2828.4,8042.099999999999,2622.7
1/15/15 18:00,7509.000000000001,2793.7,7964.9,2570.8
1/15/15 19:00,7418.0,2774.1000000000004,7926.8,2567.8
1/15/15 20:00,7312.300000000001,2734.2,7875.6,2548.6
1/15/15 21:00,7396.4,2779.5,7984.6,2616.2
1/15/15 22:00,7737.3,3053.7,8251.0,2901.0
1/15/15 23:00,8120.6,3193.6000000000004,8458.0,3089.4
1/16/15 00:00,8038.1,3203.9,8273.6,3064.6
1/16/15 01:00,7942.7,3143.8,8066.1,2989.2
1/16/15 02:00,7699.6,3035.5,7770.1,2885.2
1/16/15 03:00,7254.6,2815.1,7394.3,2724.0
1/16/15 04:00,6716.300000000001,2577.3,6906.2,2427.7
1/16/15 05:00,6333.5,2420.1,6464.3,2210.3
1/16/15 06:00,6099.3,2333.0,5959.0,2085.1
1/16/15 07:00,6024.700000000001,2308.8,5737.5,2026.0
1/16/15 08:00,6000.8,2248.4,5638.200000000001,1948.5
1/16/15 09:00,5962.799999999999,2311.5,5577.400000000001,1973.5
1/16/15 10:00,6125.799999999999,2347.6000000000004,5693.7,2003.8
1/16/15 11:00,6556.3,2513.8,6158.400000000001,2184.7
1/16/15 12:00,7334.8,2832.5,6943.0,2482.8
1/16/15 13:00,7445.9,2855.6,7471.1,2568.4
1/16/15 14:00,7461.899999999999,2848.7,7718.1,2609.0
1/16/15 15:00,7513.099999999999,2822.6,7856.0,2589.7
1/16/15 16:00,7590.200000000001,2817.4,7856.4,2559.7
1/16/15 17:00,7466.8,2848.0,7814.2,2525.2
1/16/15 18:00,7462.6,2833.7,7801.5,2521.4
1/16/15 19:00,7395.6,2787.7,7750.5,2487.3
1/16/15 20:00,7364.200000000001,2786.9,7770.299999999999,2500.9
1/16/15 21:00,7390.3,2857.3,7874.6,2608.4
1/16/15 22:00,7615.700000000001,3012.8,8086.0,2792.5
1/16/15 23:00,8103.2,3165.0,8352.8,3030.5
1/17/15 00:00,8003.799999999999,3160.9,8137.1,3034.9
1/17/15 01:00,7795.400000000001,3086.4,7980.2,2967.4
1/17/15 02:00,7673.1,3019.7,7751.700000000001,2865.1
1/17/15 03:00,7379.199999999999,2886.8,7463.799999999999,2740.9
1/17/15 04:00,6914.2,2739.9,7005.9,2522.6
1/17/15 05:00,6568.300000000001,2531.3999999999996,6629.3,2327.7
1/17/15 06:00,6361.0,2458.8,6271.7,2215.5
1/17/15 07:00,6271.6,2410.3,6044.5,2137.4
1/17/15 08:00,6252.3,2406.0,5906.7,2094.0
1/17/15 09:00,6294.8,2397.9,5841.0,2090.7
1/17/15 10:00,6323.900000000001,2432.8,5857.9,2096.7
1/17/15 11:00,6494.4,2504.4,6009.5,2183.8
1/17/15 12:00,6870.0,2657.8999999999996,6256.900000000001,2306.7
1/17/15 13:00,7152.5,2759.8,6573.4,2399.6
1/17/15 14:00,7434.0,2818.5,6935.1,2517.7
1/17/15 15:00,7477.6,2893.4,7156.5,2577.3
1/17/15 16:00,7450.3,2893.8,7319.0,2594.7
1/17/15 17:00,7262.4,2873.3999999999996,7302.3,2575.9
1/17/15 18:00,7072.3,2802.6,7268.900000000001,2516.0
1/17/15 19:00,6942.599999999999,2740.2,7175.8,2454.1
1/17/15 20:00,6834.8,2703.2,7129.5,2456.8
1/17/15 21:00,6830.9,2745.9,7169.2,2501.2
1/17/15 22:00,7116.4,2951.1000000000004,7390.4,2732.1
1/17/15 23:00,7498.5,3077.6,7697.7,2931.9
1/18/15 00:00,7405.499999999999,3044.3,7624.4,2870.5
1/18/15 01:00,7290.0,2999.0,7451.0,2894.8
1/18/15 02:00,7029.4,2919.0,7296.200000000001,2719.3
1/18/15 03:00,6762.2,2770.9,7067.799999999999,2575.5
1/18/15 04:00,6401.0,2621.6,6761.3,2410.3
1/18/15 05:00,6042.999999999999,2505.8999999999996,6366.599999999999,2226.7
1/18/15 06:00,5896.9,2378.0,6046.2,2096.4
1/18/15 07:00,5702.599999999999,2311.8,5809.6,2022.6
1/18/15 08:00,5660.700000000001,2260.1000000000004,5606.0,1955.2
1/18/15 09:00,5597.0,2239.4,5485.5,1938.0
1/18/15 10:00,5567.900000000001,2250.3999999999996,5488.599999999999,1921.5
1/18/15 11:00,5712.6,2288.7,5565.200000000001,1964.9
1/18/15 12:00,5964.6,2362.0,5718.9,2013.2
1/18/15 13:00,6101.299999999999,2467.1000000000004,5931.9,2088.2
1/18/15 14:00,6329.599999999999,2589.2,6262.400000000001,2230.8
1/18/15 15:00,6439.3,2714.1000000000004,6647.1,2344.3
1/18/15 16:00,6537.900000000001,2757.5,6955.299999999999,2443.5
1/18/15 17:00,6515.400000000001,2798.4,7110.3,2495.7
1/18/15 18:00,6496.0,2790.1000000000004,7176.5,2494.2
1/18/15 19:00,6504.199999999999,2798.2,7168.0,2518.2
1/18/15 20:00,6479.799999999999,2775.9,7220.200000000001,2465.9
